time_s,TBuilding_C,HeatingLoadTarget_W
328800.0,20.0,14515.70922733215
329400.0,20.0,14632.60854084972
330000.0,20.0,14746.7396080866
330600.0,20.0,14858.99569912747
331200.0,20.0,14970.0860299062
331800.0,20.0,15061.71942389598
332400.0,20.0,15152.48972440846
333000.0,20.0,15241.66542142534
333600.0,20.0,15328.45846836749
334200.0,20.0,15412.35255413395
334800.0,20.0,15493.13169843037
335400.0,20.0,15554.68049533368
336000.0,20.0,15613.24161839701
336600.0,20.0,15668.93805013906
337200.0,20.0,15721.97898440837
337800.0,20.0,15772.62206005779
338400.0,20.0,15821.14581322006
339000.0,20.0,15853.35335855145
339600.0,20.0,15884.15010417048
340200.0,20.0,15913.55702738866
340800.0,20.0,15941.77051333294
341400.0,20.0,15968.98861507443
342000.0,20.0,15995.39681789197
342600.0,20.0,16024.81471777754
343200.0,20.0,16053.6520269037
343800.0,20.0,16082.42873523434
344400.0,20.0,16111.43025685585
345000.0,20.0,16140.87734956745
345600.0,20.0,16170.92276247169
346200.0,20.0,16204.22911237998
346800.0,20.0,16238.42832174944
347400.0,20.0,16273.93659941986
348000.0,20.0,16311.12546385211
348600.0,20.0,16350.23301897768
349200.0,20.0,16391.37560279174
349800.0,20.0,16433.88206497075
350400.0,20.0,16478.310292929
351000.0,20.0,16524.27658010006
351600.0,20.0,16571.39450211384
352200.0,20.0,16619.36806325607
352800.0,20.0,16667.99403519157
353400.0,20.0,16714.32454394444
354000.0,20.0,16761.45651245928
354600.0,20.0,16809.15012868115
355200.0,20.0,16857.48160481289
355800.0,20.0,16906.52113727342
356400.0,20.0,16956.30511782444
357000.0,20.0,17009.15712695013
357600.0,20.0,17062.75062813857
358200.0,20.0,17117.04929794402
358800.0,20.0,17172.24529911437
359400.0,20.0,17228.02068530691
360000.0,20.0,17284.31087447054
360600.0,20.0,17336.06612242403
361200.0,20.0,17388.35425605086
361800.0,20.0,17441.22042852138
362400.0,20.0,17494.70590158028
363000.0,20.0,17548.8308097251
363600.0,20.0,17603.59546447211
364200.0,20.0,17655.55200622181
364800.0,20.0,17707.93033117973
365400.0,20.0,17760.49873831272
366000.0,20.0,17812.65212488151
366600.0,20.0,17864.06817062409
367200.0,20.0,17914.59115387598
367800.0,20.0,17958.57913231735
368400.0,20.0,18001.53753608771
369000.0,20.0,18043.61234437683
369600.0,20.0,18084.8809084034
370200.0,20.0,18125.42484139482
370800.0,20.0,18165.32562388972
371400.0,20.0,18196.23371329557
372000.0,20.0,18226.70084288111
372600.0,20.0,18257.18123274822
373200.0,20.0,18288.03126327308
373800.0,20.0,18319.50602382391
374400.0,20.0,18351.76357976469
375000.0,20.0,18374.381311237
375600.0,20.0,18122.43380247717
376200.0,20.0,18020.68299008688
376800.0,20.0,17962.82205114623
377400.0,20.0,17898.94303542051
378000.0,20.0,17828.95459471617
378600.0,20.0,17662.62869728793
379200.0,20.0,17475.57401921513
379800.0,20.0,17269.86266292678
380400.0,20.0,17042.01201767483
381000.0,20.0,16795.18498505413
381600.0,20.0,16531.16097331169
382200.0,20.0,16200.19156063686
382800.0,20.0,15871.75060312856
383400.0,20.0,15540.50509829553
384000.0,20.0,15194.45705897827
384600.0,20.0,14850.20866938849
385200.0,20.0,14500.36970488352
385800.0,20.0,14179.75717185301
386400.0,20.0,13854.59843372955
387000.0,20.0,13528.11483360466
387600.0,20.0,13205.64208901188
388200.0,20.0,12886.55451092849
388800.0,20.0,12573.00455325714
389400.0,20.0,12336.0960006261
390000.0,20.0,12106.32078756724
390600.0,20.0,11885.88678007323
391200.0,20.0,11678.64443155914
391800.0,20.0,11482.71669340384
392400.0,20.0,11298.63596102715
393000.0,20.0,11132.39650855339
393600.0,20.0,10976.90425284576
394200.0,20.0,10834.37204706174
394800.0,20.0,10716.73273890081
395400.0,20.0,10614.10403149723
396000.0,20.0,10527.60986307581
396600.0,20.0,10501.77051736819
397200.0,20.0,10485.01149372105
397800.0,20.0,10486.13433302903
398400.0,20.0,10520.74863654975
399000.0,20.0,10577.0659156211
399600.0,20.0,10656.34695961425
400200.0,19.99999999999999,10806.40506013249
400800.0,20.0,10940.84258747305
401400.0,20.0,11094.91323362106
402000.0,20.0,11284.99591518517
402600.0,20.0,11492.27053365705
403200.0,20.0,11717.00259875011
403800.0,19.99999999999999,11933.83206098466
404400.0,20.0,12222.64892398674
405000.0,20.0,12486.63895219457
405600.0,20.0,12728.20359519991
406200.0,20.0,12968.89614858403
406800.0,20.0,13207.94269792037
407400.0,20.0,13444.16865586792
408000.0,20.0,13672.32638674998
408600.0,20.0,13890.49222375875
409200.0,20.0,14097.54908605904
409800.0,20.0,14292.99016571848
410400.0,20.0,14476.74600745509
411000.0,20.0,14646.93165898467
411600.0,20.0,14806.06776848168
412200.0,20.0,14954.89045826772
412800.0,20.0,15094.13061375316
413400.0,20.0,15224.52641125181
414000.0,20.0,15346.79986429497
414600.0,20.0,15454.23721630446
415200.0,20.0,15554.72024440437
415800.0,20.0,15648.35052968163
416400.0,20.0,15735.13226332977
417000.0,20.0,15815.1022201266
417600.0,20.0,15888.37881002849
418200.0,20.0,16028.65746607598
418800.0,20.0,16162.56901710315
419400.0,20.0,16291.21091017981
420000.0,20.0,16416.0453270624
420600.0,20.0,16537.08642462874
421200.0,20.0,16655.3509680909
421800.0,20.0,16775.23232931652
422400.0,20.0,16893.34614929464
423000.0,20.0,17010.4045939823
423600.0,20.0,17127.05349950475
424200.0,20.0,17243.82932102976
424800.0,20.0,17361.15871173711
425400.0,20.0,17427.35679921054
426000.0,20.0,17494.20786233686
426600.0,20.0,17561.70014688952
427200.0,20.0,17629.77650916818
427800.0,20.0,17698.36825227662
428400.0,20.0,17767.42981767314
429000.0,20.0,17830.24579274456
429600.0,20.0,17893.49298881614
430200.0,20.0,17957.13776269171
430800.0,20.0,18021.16411208553
431400.0,20.0,18085.5711799069
432000.0,20.0,18150.36988861635
432600.0,20.0,18193.75709421854
433200.0,20.0,18237.58651059523
433800.0,20.0,18281.62106280861
434400.0,20.0,18325.75616508149
435000.0,20.0,18369.87349217014
435600.0,20.0,18413.94882214937
436200.0,20.0,18453.58428788869
436800.0,20.0,18493.38582168709
437400.0,20.0,18533.81525312718
438000.0,20.0,18575.34280505829
438600.0,20.0,18618.31367509502
439200.0,20.0,18662.94361526385
439800.0,20.0,18703.02641736949
440400.0,20.0,18744.96649065206
441000.0,20.0,18788.32499002846
441600.0,20.0,18832.33775692206
442200.0,20.0,18876.60963579461
442800.0,20.0,18920.9393401281
443400.0,20.0,18973.78128058705
444000.0,20.0,19026.21897166298
444600.0,20.0,19078.45021886064
445200.0,20.0,19130.43192495774
445800.0,20.0,19182.15751876537
446400.0,20.0,19233.64069862352
447000.0,20.0,19273.11127717282
447600.0,20.0,19312.57181781527
448200.0,20.0,19351.99511506778
448800.0,20.0,19391.48015271933
449400.0,20.0,19431.1171571989
450000.0,20.0,19470.97327737045
450600.0,20.0,19493.15172661548
451200.0,20.0,19515.54060694361
451800.0,20.0,19538.07818105642
452400.0,20.0,19560.88664355263
453000.0,20.0,19583.75261898476
453600.0,20.0,19606.70677817843
454200.0,20.0,19623.35769945802
454800.0,20.0,19640.09702061098
455400.0,20.0,19656.81286053862
456000.0,20.0,19673.40651438196
456600.0,20.0,19689.81280476064
457200.0,20.0,19705.9993351757
457800.0,20.0,19708.65390103534
458400.0,20.0,19711.04557394882
459000.0,20.0,19712.63681117623
459600.0,20.0,19713.01063012824
460200.0,20.0,19711.88196743622
460800.0,20.0,19708.87493929433
461400.0,20.0,19719.3483477179
462000.0,20.0,19504.9503150182
462600.0,20.0,19416.33894116577
463200.0,20.0,19330.12371213829
463800.0,19.99999999999999,19227.85059370229
464400.0,19.99999999999999,19117.61082024241
465000.0,19.99999999999999,19011.16337766743
465600.0,20.0,18876.99841161593
466200.0,20.0,18722.88371422737
466800.0,20.0,18556.00625146333
467400.0,20.0,18369.98108843714
468000.0,20.0,18166.08367872573
468600.0,20.0,17833.5394088215
469200.0,20.0,17504.89847628883
469800.0,19.99999999999999,17174.63221543175
470400.0,20.0,16831.0988125162
471000.0,20.0,16492.06173965867
471600.0,20.0,16151.32507994305
472200.0,20.0,15874.86759299511
472800.0,20.0,15601.15554044509
473400.0,20.0,15330.49591402095
474000.0,20.0,15066.80244851849
474600.0,20.0,14810.95685333177
475200.0,20.0,14563.96060466583
475800.0,20.0,14341.72129532581
476400.0,20.0,14129.46370103903
477000.0,20.0,13928.63849323097
477600.0,20.0,13745.78587165719
478200.0,20.0,13576.2352775936
478800.0,20.0,13420.27787649017
479400.0,20.0,13296.94511250785
480000.0,20.0,13185.61959803177
480600.0,20.0,13088.47403430252
481200.0,20.0,13009.0508202374
481800.0,20.0,12944.4587088846
482400.0,20.0,12893.61884931655
483000.0,20.0,12872.30166044791
483600.0,20.0,12863.52930592358
484200.0,20.0,12870.07023648801
484800.0,20.0,12910.30615909418
485400.0,20.0,12968.34796946764
486000.0,20.0,13044.31733318596
486600.0,20.0,13202.54700811015
487200.0,20.0,13336.99857595612
487800.0,20.0,13488.76264055225
488400.0,20.0,13676.5863601547
489000.0,20.0,13879.37440268573
489600.0,20.0,14094.25407312234
490200.0,20.0,14334.48103516575
